"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Samoa","1960",NA,NA,NA,"14.668","0.135007271","14.566","7.651",108646,88084,NA,NA
"Kosovo","1960",NA,NA,NA,NA,NA,NA,NA,947000,NA,NA,NA
"Yemen, Rep.","1960",NA,NA,NA,"3633.997","0.702610624","30.382","7.38",5172135,4701471,NA,NA
"South Africa","1960",NA,NA,NA,"97934.569","5.629598927","16.993","6.173",17396367,9286355,NA,NA
"Zambia","1960",NA,NA,NA,NA,NA,"19.641","7.018",3044846,2492359,NA,NA
"Zimbabwe","1960",NA,NA,NA,NA,NA,"15.601","7.158",3747369,3274901,NA,NA
"Aruba","1961","180",NA,NA,NA,NA,"6.243","4.655",55438,27297,NA,"11.11111111"
"Afghanistan","1961","652860","1115.1",NA,"491.378","0.053604304","31.902","7.45",9166764,8386856,NA,"57.74591796"
"Angola","1961","1246700","828",NA,"454.708","0.079038085","31.815","7.388",5753024,5131812,NA,"45.85706265"
"Albania","1961","28750","845.2",NA,"2280.874","1.374186047","10.72","6.401",1659800,1146208,NA,"44.96350365"
"Andorra","1961","470",NA,NA,NA,NA,NA,NA,14375,5609,NA,"55.31914894"
"Arab World","1961","13781751","795.7156353",NA,"65151.19717","0.685481003","19.32957192","6.941664639",95044497,64597544,NA,"30.94429248"
"United Arab Emirates","1961","83600",NA,NA,"11.001","0.10883674","14.223","6.91",101078,25893,NA,"2.488038278"
"Argentina","1961","2780400","1410.7",NA,"51180.319","2.442615898","8.689","3.1",20953077,5402332,NA,"50.3633952"
"Armenia","1961","29740",NA,NA,NA,NA,"9.171","4.512",1941491,929062,NA,NA
"American Samoa","1961","200",NA,NA,NA,NA,NA,NA,20486,6834,NA,"15"
"Antigua and Barbuda","1961","440",NA,NA,"47.671","0.849084497","8.944","4.386",56144,34225,NA,"22.72727273"
"Australia","1961","7741220","1083.9","30.98007286","90589.568","8.641569017","8.5","3.54",10483000,1893125,NA,"60.08421957"
"Austria","1961","83879","2520.8","35.32755389","31862.563","4.496361641","12.1","2.78",7086299,2493385,NA,"43.05400823"
"Azerbaijan","1961","86600",NA,NA,NA,NA,"12.692","5.596",4030320,1919883,NA,NA
"Burundi","1961","27830","946.2",NA,NA,NA,"22.878","6.998",2839666,2779607,NA,"61.3317757"
"Belgium","1961",NA,NA,"43.14416242","92793.435","10.10387199","11.6","2.63",9183948,683837,NA,NA
"Benin","1961","114760","546.1",NA,"128.345","0.05204863","28.283","6.339",2465867,2222831,NA,"12.78822277"
"Burkina Faso","1961","274220","408.5",NA,"91.675","0.018729901","28.147","6.316",4894580,4659836,NA,"29.74780702"
"Bangladesh","1961","148460","1681.1",NA,NA,NA,"19.755","6.761",49592802,46975294,NA,"72.82784052"
"Bulgaria","1961","110990","1746.6",NA,"25973.361","3.269920074","7.9","2.29",7943118,4862618,NA,"51.27903824"
"Bahrain","1961","690",NA,NA,"1771.161","10.54928109","13.728","7.132",167894,29655,NA,"10.14492754"
"Bahamas, The","1961","13880","666.7",NA,"546.383","4.746698752","8.028","4.496",115108,45521,NA,"0.999000999"
"Bosnia and Herzegovina","1961","51210",NA,NA,NA,NA,"9.291","3.72",3288602,2641208,NA,NA
"Belarus","1961","207600",NA,NA,NA,NA,"9.718","2.59",8271216,5498539,NA,NA
"Belize","1961","22970","596.4",NA,"36.67","0.387210542","10.86","6.48",94703,43829,NA,"3.463393249"
"Bermuda","1961","50",NA,NA,"176.016","3.868483516",NA,NA,45500,0,NA,"8"
"Bolivia","1961","1098580","954.3",NA,"1041.428","0.276621442","23.339","6.668",3764813,2369611,NA,"27.73193021"
"Brazil","1961","8515770","1346.3",NA,"49203.806","0.661770535","13.093","6.19",74351763,39315725,NA,"18.01010751"
"Barbados","1961","430","1884.2",NA,"194.351","0.838884141","12.166","4.313",231678,146307,NA,"44.18604651"
"Brunei Darussalam","1961","5770","1730.6",NA,"304.361","3.555785317","8.809","6.487",85596,46883,NA,"3.984819734"
"Bhutan","1961","47000","1440.8",NA,NA,NA,"30.852","6.67",228918,220237,NA,"7.726387432"
"Botswana","1961","581730","341.8",NA,NA,NA,"16.148","6.632",537249,520610,NA,"45.87722549"
"Central African Republic","1961","622980","443",NA,"88.008","0.057550645","27.553","5.867",1529227,1211897,NA,"7.60538059"
"Canada","1961","9984670","985","18.36862015","194182.318","10.62789765","7.7","3.753",18271000,5541960,NA,"7.678553166"
"Central Europe and the Baltics","1961","1134899","1702.259157","-17.69993648","493019.677","5.345133149","8.495051238","2.402685988",92237118,50539793,NA,"64.66702835"
"Switzerland","1961","41290","2872.6","72.2059278","20388.52","3.751824984","9.4","2.52",5434294,2626340,NA,"43.92582473"
"Channel Islands","1961","190",NA,NA,NA,NA,"12.186","2.481",110399,67966,NA,"47.36842105"
"Chile","1961","756096","1441.3",NA,"14473.649","1.834393262","12.07","5.066",7890156,2472775,NA,"18.00326012"
"China","1961","9562950","1192.7",NA,"552066.85","0.836046901","14.24","5.904",660330000,550002064,NA,"36.46579501"
"Cote d'Ivoire","1961","322460","624.2",NA,"553.717","0.149888","27.062","7.427",3694205,2995594,NA,"49.3081761"
"Cameroon","1961","475440","863.9",NA,"282.359","0.053424155","22.035","5.705",5285231,4519507,NA,"15.88711895"
"Congo, Dem. Rep.","1961","2344860","699.2",NA,"2357.881","0.15078151","22.589","6.015",15637733,12115646,NA,"11.04960191"
"Congo, Rep.","1961","342000","714.3",NA,"267.691","0.251563042","16.721","5.921",1064111,720212,NA,"30.86383602"
"Colombia","1961","1141750","1275.2",NA,"18217.656","1.072742792","11.857","6.801",16982315,9114918,NA,"36.02523659"
"Comoros","1961","1861","1107.8",NA,"11.001","0.056665585","23.144","6.849",194139,168225,NA,"51.04782375"
"Cabo Verde","1961","4030","650",NA,"22.002","0.106828643","19.726","6.922",205956,171051,NA,"16.12903226"
"Costa Rica","1961","51100","1153.5",NA,"491.378","0.355577072","9.677","6.405",1381917,907519,NA,"27.32079906"
"Caribbean small states","1961","435080","2001.238611",NA,"8804.467","2.058175437","9.510807372","5.532619477",4277802,2916824,NA,"5.518774704"
"Cuba","1961","109890","1204.8",NA,"12181.774","1.671065126","8.682","4.36",7289826,3018863,NA,"33.05400372"
"Curacao","1961","444",NA,NA,NA,NA,NA,NA,126125,31403,NA,NA
"Cayman Islands","1961","264",NA,NA,"11.001","1.370670321",NA,NA,8026,0,NA,"11.25"
"Cyprus","1961","9250","654.8",NA,"865.412","1.501421768","7.324","3.471",576395,367884,NA,"43.72294372"
"Czech Republic","1961","78870",NA,NA,NA,NA,"9.9","2.11",9586651,3828621,NA,NA
"Germany","1961","356970","2417.4","13.58234755",NA,NA,"11.6","2.45",73377632,20768071,NA,"55.49508779"
"Djibouti","1961","23200",NA,NA,"44.004","0.497231576","17.907","6.493",88498,42968,NA,"56.12597066"
"Dominica","1961","750","1181.8",NA,"11.001","0.180249705",NA,NA,61032,37894,NA,"22.66666667"
"Denmark","1961","43090","3383.5","90.00827898","31734.218","6.881260155","9.4","2.55",4611687,1179808,NA,"74.58107151"
"Dominican Republic","1961","48670","1758.3",NA,"1030.427","0.302506327","15.444","7.487",3406299,2345543,NA,"45.33222935"
"Algeria","1961","2381740","346.2",NA,"6065.218","0.531809994","19.952","7.573",11404859,7778456,NA,"19.09150453"
"East Asia & Pacific (excluding high income)","1961","16270300","1288.195008",NA,"623031.3232","0.695892474","14.54206448","5.929860852",895298263,739616995,NA,"35.75491426"
"Early-demographic dividend","1961","34259640","1059.852322","12.58670077","605854.9631","0.604372469","19.68709332","6.144133035",1002452948,769402007,NA,"36.01038942"
"East Asia & Pacific","1961","24822910","1415.8106","41.61614582","1041166.713","0.996038239","13.67732968","5.471745625",1045307974,795128494,NA,"43.33066828"
"Europe & Central Asia (excluding high income)","1961","23542097","1231.760684","12.58670077",NA,NA,"10.15190216","3.066951787",283416986,154048746,NA,NA
"Europe & Central Asia","1961","28362657","1813.676125","32.10155618",NA,NA,"10.19169191","2.821223051",674972972,297074106,NA,NA
"Ecuador","1961","283560","1010.7",NA,"1646.483","0.352048886","15.126","6.7",4676859,3064933,NA,"17.01343736"
"Egypt, Arab Rep.","1961","1001450","2905.7",NA,"17088.22","0.615909078","18.911","6.605",27744712,17126256,NA,"2.579737807"
"Euro area","1961","2725264","1951.519916","36.8342668",NA,NA,"10.25142718","2.633070852",267825309,100232858,NA,"56.1363295"
"Eritrea","1961",NA,NA,NA,NA,NA,"25.034","6.868",1432640,1288531,NA,NA
"Spain","1961","505990","1082.5","41.95470714","53677.546","1.74622172","8.3","2.77",30739250,13124738,NA,"66.48925527"
"Estonia","1961","45230",NA,NA,NA,NA,"10.6","1.98",1225077,510808,NA,NA
"Ethiopia","1961","1221900","714.6",NA,"341.031","0.015042483","24.396","6.877",22671190,21163556,NA,"52.53042688"
"European Union","1961","4352774","1977.641387","31.63975272","2446665.409","5.924028826","10.11434837","2.595394277",413007006,158290687,NA,"54.70285292"
"Fragile and conflict affected situations","1961","15619028","940.265589",NA,"35393.97457","0.284154505","23.7885173","6.573529674",124558907,101618737,NA,"30.71427902"
"Finland","1961","338150","1883.4","45.28047077","14939.358","3.348877215","9.1","2.72",4461005,1948522,NA,"9.080074855"
"Fiji","1961","18270","1761.1",NA,"168.682","0.414293293","11.125","6.281",407156,283999,NA,"12.42474001"
"France","1961","549086","2275.9","46.52076175","281211.229","5.927130464","11.3","2.87",47444751,17741016,NA,"63.07732766"
"Faroe Islands","1961","1396",NA,NA,"113.677","3.237277517",NA,NA,35115,27340,NA,"2.148997135"
"Micronesia, Fed. Sts.","1961",NA,NA,NA,NA,NA,"11.378","6.917",45955,35591,NA,NA
"Gabon","1961","267670","1587.2",NA,"165.015","0.327302263","25.404","4.462",504167,411753,NA,"20.16144681"
"United Kingdom","1961","243610","3176.5","28.5754492","588938.535","11.15413892","12","2.78",52800000,11418528,NA,"81.84185508"
"Georgia","1961","69700",NA,NA,NA,NA,"12.721","2.965",3703600,2090349,NA,NA
"Ghana","1961","238540","816.4",NA,"1345.789","0.195992333","18.16","6.789",6866539,5232509,NA,"51.41953063"
"Gibraltar","1961","10",NA,NA,"51.338","2.158328428",NA,NA,23786,0,NA,NA
"Guinea","1961","245860","1340",NA,"616.056","0.169541827","29.28","6.127",3633652,3236276,NA,"59.49861631"
"Gambia, The","1961","11300","1075.3",NA,"22.002","0.058401484","31.283","5.621",376737,330282,NA,"51.77865613"
"Guinea-Bissau","1961","36130","814.4",NA,"29.336","0.047056936","24.824","5.931",623415,537714,NA,"48.29302987"
"Equatorial Guinea","1961","28050",NA,NA,"22.002","0.084967194","27.403","5.515",258947,191248,NA,"11.1942959"
"Greece","1961","131960","1265.6","87.39548764","9823.893","1.169782628","7.6","2.13",8398050,3657099,NA,"69.12335144"
"Grenada","1961","340","873",NA,"18.335","0.200909489","11.807","6.627",91260,63408,NA,"64.70588235"
"Greenland","1961","341700",NA,NA,"293.36","8.70504451",NA,NA,33700,13545,NA,"0.687737782"
"Guatemala","1961","108890","822.1",NA,"1408.128","0.324742058","18.638","6.512",4336143,2958637,NA,"24.69204927"
"Guam","1961","540","2200",NA,NA,NA,"7.812","6.048",68072,33199,NA,"29.62962963"
"Guyana","1961","214970","2013.8",NA,"737.067","1.250805228","9.595","5.689",589274,418096,NA,"6.908647247"
"High income","1961","36546582.4","2155.316285","17.66510538","5828771.696","7.609810125","9.658987247","3.016232224",765954945,267832044,NA,"38.10038602"
"Hong Kong SAR, China","1961","1070","2016.8",NA,"3373.64","1.064878003","6.1","5.213",3168100,465932,NA,"13.7254902"
"Honduras","1961","112490","1051.2",NA,"737.067","0.351585832","19.216","7.448",2096407,1607567,NA,"26.63330056"
"Heavily indebted poor countries (HIPC)","1961","20393351","799.3713245",NA,"20947.53267","0.125925561","24.35800924","6.730621689",166348536,145387811,NA,"35.38052961"
"Croatia","1961","56540",NA,NA,NA,NA,"9.1","2.302",4171672,2876785,NA,NA
"Haiti","1961","27750","1031",NA,"297.027","0.075323252","21.807","6.318",3943364,3313412,NA,"60.23222061"
"Hungary","1961","93030","1857.5",NA,"48976.452","4.883326797","9.6","1.94",10029321,4379303,NA,"78.66503776"
"IBRD only","1961","71393466","1155.616318","-12.83916476","2276051.459","1.173321409","15.5278891","5.462218795",1939836298,1424762259,NA,"32.92935832"
"IDA & IBRD total","1961","98511344","1120.811109","-12.83916476","2364024.034","1.013890768","16.72110408","5.656595781",2331635822,1760909308,NA,"35.16915287"
"IDA total","1961","27117878","979.2066065",NA,"84618.03296","0.215972781","22.62401945","6.620258363",391799524,336147049,NA,"39.44246603"
"IDA blend","1961","6037560","819.6420425",NA,"46443.08753","0.368169444","21.4213465","6.490755943",126145959,102070793,NA,"51.95601413"
"Indonesia","1961","1910930","1541.7",NA,"26024.699","0.288719865","17.513","5.656",90138235,76778847,NA,"21.30748467"
"IDA only","1961","21080318","1047.298329",NA,"34948.02582","0.131554891","23.19696338","6.68095248",265653565,234076256,NA,"36.02240516"
"Isle of Man","1961","570",NA,NA,NA,NA,"17.8","2.707",48281,21560,NA,"57.01754386"
"India","1961","3287260","947.3",NA,"130402.187","0.284413565","21.877","5.903",458494963,375819151,NA,"58.84319536"
"Not classified","1961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","1961","70280","3141.5","65.72257496","12365.124","4.377964877","12.3","3.78",2824400,1518397,NA,"81.86964726"
"Iran, Islamic Rep.","1961","1745150","849.9",NA,"36541.655","1.625488236","21.273","6.924",22480418,14749627,NA,"36.39026008"
"Iraq","1961","438320","905.8",NA,"8720.126","1.166517108","16.761","6.364",7475352,4153904,NA,"20.12026431"
"Iceland","1961","103000",NA,"69.75669076","1092.766","6.103849097","7","3.88",179029,34368,NA,"21.14713217"
"Israel","1961","22070","1108",NA,"7069.976","3.235686957","5.8","3.858",2185000,481028,NA,"23.61367837"
"Italy","1961","301340","2181.5","68.62996599","124549.655","2.46455581","9.3","2.42",50536350,20287312,NA,"70.32402842"
"Jamaica","1961","10990","868.3",NA,"2130.527","1.290598047","8.852","5.529",1650806,1081278,NA,"49.21514312"
"Jordan","1961","88780","550.7",NA,"979.089","1.006172135","15.31","7.802",973083,463071,NA,"12.28467815"
"Japan","1961","377800","4173.5","45.39439446","283118.069","2.981979388","7.4","2.05",94943000,33977251,NA,"19.38914644"
"Kazakhstan","1961","2724900",NA,NA,NA,NA,"11.957","4.514",10129861,5597153,NA,NA
"Kenya","1961","580370","1244.7",NA,"2401.885","0.287257304","19.646","7.998",8361441,7728898,NA,"44.27733071"
"Kyrgyz Republic","1961","199950",NA,NA,NA,NA,"14.897","5.255",2255900,1477366,NA,NA
"Cambodia","1961","181040","1126.5",NA,"286.026","0.048701732","21.611","6.964",5873015,5268506,NA,"19.929753"
"Kiribati","1961","810",NA,NA,"7.334","0.173557044","16.87","6.803",42257,35108,NA,"48.14814815"
"St. Kitts and Nevis","1961","350",NA,NA,"22.002","0.429785322",NA,NA,51193,36721,NA,"57.14285714"
"Korea, Rep.","1961","99260","3197.2",NA,"14462.648","0.561314583","13.824","5.989",25765673,18414469,NA,"21.90545304"
"Kuwait","1961","17820",NA,NA,"9981.574","33.12439934","8.467","7.27",301336,72962,NA,"7.575757576"
"Latin America & Caribbean (excluding high income)","1961","19488930","1277.102506",NA,"269315.481","1.269510752","12.86540301","6.058687518",212141158,107789901,NA,"27.7541788"
"Lao PDR","1961","236800","884.1",NA,"113.677","0.052377435","20.082","5.964",2170343,1996281,NA,"6.715771231"
"Lebanon","1961","10450","1067.5",NA,"2684.244","1.439577819","10.187","5.724",1864605,1043452,NA,"54.93646139"
"Liberia","1961","111370","575",NA,"161.348","0.140917007","28.615","6.429",1144986,924107,NA,"26.81686047"
"Libya","1961","1759540","214.7",NA,"1195.442","0.797987545","22.481","7.243",1498071,1075660,NA,"6.348250111"
"St. Lucia","1961","620","1250",NA,"18.335","0.20167411","12.991","6.931",90914,71189,NA,"27.86885246"
"Latin America & Caribbean","1961","20452772.4","1271.929215",NA,"297783.7687","1.314345682","12.71436432","5.960050834",226564269,113129296,NA,"27.96791773"
"Least developed countries: UN classification","1961","20780601","1072.528914",NA,"23882.46804","0.096923056","23.90955621","6.67672908",246406470,222175288,NA,"36.203035"
"Low income","1961","13826901","931.2107464",NA,NA,NA,"24.72983523","6.492754946",158069258,138956858,NA,"34.74124852"
"Liechtenstein","1961","160",NA,NA,NA,NA,"7.8",NA,16894,13462,NA,"56.25"
"Sri Lanka","1961","65610","1765.4",NA,"2335.879","0.229728462","11.681","5.421",10168000,8480925,NA,"27.47568171"
"Lower middle income","1961","23987997","1044.634109",NA,"384731.669","0.393727064","19.68627358","5.92820845",977153221,780576951,NA,"41.50568962"
"Low & middle income","1961","97440048","1109.633628","12.58670077","2084135.088","0.904186338","16.84105344","5.694521077",2304984050,1748696915,NA,"35.04865848"
"Lesotho","1961","30360","836.2",NA,NA,NA,"18.814","5.829",866462,832150,NA,"85.01317523"
"Late-demographic dividend","1961","45769895","1300.703971","-11.5793607","1627172.215","1.477316758","12.89883532","5.232459254",1101437594,804852951,NA,NA
"Lithuania","1961","65300",NA,NA,NA,NA,"7.9","2.53",2823550,1681622,NA,NA
"Luxembourg","1961",NA,NA,"99.85313024","11591.387","36.58377756","11.4",NA,316845,95285,NA,NA
"Latvia","1961","64559",NA,NA,NA,NA,"10.1","1.94",2152681,997488,NA,NA
"Macao SAR, China","1961","20",NA,NA,"69.673","0.408723198","8.993","4.763",170465,7964,NA,NA
"St. Martin (French part)","1961","54.4",NA,NA,NA,NA,NA,NA,4453,NA,NA,NA
"Morocco","1961","446550","407.6",NA,"3777.01","0.297155583","18.114","7.106",12710547,8916576,NA,"52.35918806"
"Monaco","1961","2",NA,NA,NA,NA,NA,NA,22808,0,NA,NA
"Moldova","1961","33760",NA,NA,NA,NA,"11.351","3.259",2605000,1974173,NA,NA
"Madagascar","1961","587040","1784.8",NA,"355.699","0.068095026","24.419","7.3",5223568,4650490,NA,"60.43436393"
"Maldives","1961","300","888.3",NA,NA,NA,"27.623","7.075",92350,81979,NA,"16.66666667"
"Middle East & North Africa","1961","11373260","813.1626414",NA,"107498.4384","0.991918848","19.38707961","6.871781649",108374227,69665705,NA,"25.71651014"
"Mexico","1961","1964380","1104.9",NA,"65305.603","1.657749762","11.923","6.762",39394126,19070696,NA,"50.57537488"
"Marshall Islands","1961",NA,NA,NA,NA,NA,NA,NA,15051,9488,NA,NA
"Middle income","1961","83669707","1125.712517","12.58670077","2055771.764","0.955687896","16.24420296","5.626410673",2151091139,1612616842,NA,"35.11738292"
"Macedonia, FYR","1961","25710",NA,NA,NA,NA,"10.129","3.758",1507654,976749,NA,NA
"Mali","1961","1240190","707.5",NA,"117.344","0.022047752","36.606","6.979",5322266,4717603,NA,"25.97792147"
"Malta","1961","320","1360.4",NA,"293.36","0.901952344","9","3.27",325250,32301,NA,"56.25"
"Myanmar","1961","676590","1535",NA,"2592.569","0.120933202","21.184","6.073",21438025,17243461,NA,"15.95923738"
"Middle East & North Africa (excluding high income)","1961","8777960","804.1583849",NA,"84641.01267","0.842547225","19.73266392","6.933149202",100458479,65697233,NA,"23.24033605"
"Montenegro","1961","13810",NA,NA,NA,NA,"9.504","3.522",491140,395358,NA,NA
"Mongolia","1961","1564120","400",NA,"1393.46","1.418744871","19.381","7.168",982178,612074,NA,"90.55524087"
"Northern Mariana Islands","1961",NA,NA,NA,NA,NA,NA,NA,10302,4869,NA,NA
"Mozambique","1961","799380","877.4",NA,"2632.906","0.349130425","28.229","6.6",7541325,7168105,NA,"59.32119332"
"Mauritania","1961","1030700","369.8",NA,"47.671","0.053974034","19.827","6.787",883221,817554,NA,"38.3448142"
"Mauritius","1961","2040","1512.6",NA,"187.017","0.274719173","9.8","6.178",680757,451771,NA,"48.76847291"
"Malawi","1961","118480","984.5",NA,NA,NA,"26.628","6.964",3700023,3533929,NA,"33.941451"
"Malaysia","1961","330800","2097",NA,NA,NA,"10.123","6.136",8418460,6125187,NA,"9.491705981"
"North America","1961","19613810","2203.302955","6.486087667","3074863.841","15.22153307","9.155251978","3.632195705",202007500,59956745,NA,"28.34317672"
"Namibia","1961","824290","415.8",NA,NA,NA,"18.081","6.167",617277,504105,NA,"46.93607356"
"New Caledonia","1961","18580","1314.3",NA,"887.414","10.92874384","9.3","6.144",81200,49710,NA,"14.27789934"
"Niger","1961","1267000","505.2",NA,"55.005","0.015777494","28.288","7.416",3486295,3280743,NA,"24.86776664"
"Nigeria","1961","923770","743",NA,"4114.374","0.089320767","25.734","6.351",46062905,38861891,NA,"58.38632146"
"Nicaragua","1961","130370","939.7",NA,"561.051","0.306518247","18.009","7.257",1830400,1097691,NA,"28.50257603"
"Netherlands","1961","41530","3691.4","52.00477914","75888.565","6.520357665","7.6","3.22",11638712,4653157,NA,"68.54265403"
"Norway","1961","385178","2791.8","54.91717075","13351.547","3.698694388","9.2","2.94",3609800,1768874,NA,"2.830976468"
"Nepal","1961","147180","1846.6",NA,"80.674","0.007892379","27.231","5.96",10221759,9856740,NA,"24.84615385"
"Nauru","1961","20",NA,NA,NA,NA,NA,NA,4675,0,NA,"15"
"New Zealand","1961","267710","3125.3","42.08291926","11767.403","4.863166095","9","4.099",2419700,568025,NA,"59.91796741"
"OECD members","1961","36029098","2026.89622","17.63580349","5855143.697","7.309569334","10.14408376","3.242603979",801024442,296774465,NA,"39.45972543"
"Oman","1961","309500","1115.4",NA,NA,NA,"21.778","7.248",564890,466175,NA,"3.344103393"
"Other small states","1961","2081351","736.9603632","69.75669076","7110.27488","0.759141821","17.42452388","5.054346953",9366201,6779558,NA,"40.78866831"
"Pakistan","1961","796100","856.4",NA,"14656.999","0.318735097","20.016","6.6",45984892,35637831,NA,"46.3496264"
"Panama","1961","75420","951.5",NA,"1103.767","0.945787401","9.617","5.846",1167035,678596,NA,"21.84557439"
"Peru","1961","1285220","1487.8",NA,"8643.119","0.835064436","18.314","6.97",10350242,5444434,NA,"13.246875"
